Size,AC
27405,0.0000006000
27410,0.0000004000
27415,0.0000004000
27420,0.0000004000
27425,0.0000002000
27430,0.0000004000
27435,0.0000006000
27440,0.0000006000
27445,0.0000006000
27450,0.0000006000
27455,0.0000006000
27460,0.0000004000
27465,0.0000006000
27470,0.0000006000
27475,0.0000006000
27480,0.0000004000
27485,0.0000006000
27490,0.0000004000
27495,0.0000004000
27500,0.0000004000
27505,0.0000006000
27510,0.0000004000
27515,0.0000004000
27520,0.0000006000
27525,0.0000006000
27530,0.0000004000
27535,0.0000004000
27540,0.0000004000
27545,0.0000002000
27550,0.0000004000
27555,0.0000004000
27560,0.0000004000
27565,0.0000004000
27570,0.0000004000
27575,0.0000004000
27580,0.0000006000
27585,0.0000004000
27590,0.0000004000
27595,0.0000004000
27600,0.0000006000
27605,0.0000004000
27610,0.0000004000
27615,0.0000006000
27620,0.0000002000
27625,0.0000006000
27630,0.0000004000
27635,0.0000006000
27640,0.0000002000
27645,0.0000006000
27650,0.0000004000
27655,0.0000004000
27660,0.0000006000
27665,0.0000002000
27670,0.0000004000
27675,0.0000004000
27680,0.0000006000
27685,0.0000006000
27690,0.0000004000
27695,0.0000004000
27700,0.0000004000
27705,0.0000006000
27710,0.0000004000
27715,0.0000006000
27720,0.0000002000
27725,0.0000004000
27730,0.0000006000
27735,0.0000004000
27740,0.0000002000
27745,0.0000006000
27750,0.0000006000
27755,0.0000004000
27760,0.0000006000
27765,0.0000004000
27770,0.0000004000
27775,0.0000004000
27780,0.0000006000
27785,0.0000004000
27790,0.0000004000
27795,0.0000004000
27800,0.0000006000
27805,0.0000004000
27810,0.0000006000
27815,0.0000004000
27820,0.0000004000
27825,0.0000004000
27830,0.0000004000
27835,0.0000002000
27840,0.0000002000
27845,0.0000002000
27850,0.0000004000
27855,0.0000004000
27860,0.0000004000
27865,0.0000004000
27870,0.0000006000
27875,0.0000004000
27880,0.0000002000
27885,0.0000004000
27890,0.0000006000
27895,0.0000006000
27900,0.0000006000
27905,0.0000004000
27910,0.0000004000
27915,0.0000004000
27920,0.0000006000
27925,0.0000004000
27930,0.0000004000
27935,0.0000004000
27940,0.0000004000
27945,0.0000004000
27950,0.0000006000
27955,0.0000004000
27960,0.0000006000
27965,0.0000004000
27970,0.0000004000
27975,0.0000004000
27980,0.0000006000
27985,0.0000004000
27990,0.0000004000
27995,0.0000004000
28000,0.0000004000
28005,0.0000004000
28010,0.0000004000
28015,0.0000006000
28020,0.0000004000
28025,0.0000006000
28030,0.0000002000
28035,0.0000004000
28040,0.0000006000
28045,0.0000002000
28050,0.0000004000
28055,0.0000004000
28060,0.0000004000
28065,0.0000006000
28070,0.0000002000
28075,0.0000006000
28080,0.0000004000
28085,0.0000004000
28090,0.0000006000
28095,0.0000006000
28100,0.0000004000
28105,0.0000006000
28110,0.0000006000
28115,0.0000002000
28120,0.0000006000
28125,0.0000006000
28130,0.0000004000
28135,0.0000004000
28140,0.0000004000
28145,0.0000004000
28150,0.0000004000
28155,0.0000006000
28160,0.0000004000
28165,0.0000002000
28170,0.0000004000
28175,0.0000006000
28180,0.0000004000
28185,0.0000006000
28190,0.0000006000
28195,0.0000006000
28200,0.0000006000
28205,0.0000004000
28210,0.0000006000
28215,0.0000004000
28220,0.0000002000
28225,0.0000006000
28230,0.0000004000
28235,0.0000002000
28240,0.0000006000
28245,0.0000006000
28250,0.0000004000
28255,0.0000006000
28260,0.0000004000
28265,0.0000006000
28270,0.0000004000
28275,0.0000004000
28280,0.0000002000
28285,0.0000004000
28290,0.0000002000
28295,0.0000004000
28300,0.0000006000
28305,0.0000006000
28310,0.0000006000
28315,0.0000004000
28320,0.0000004000
28325,0.0000006000
28330,0.0000006000
28335,0.0000004000
28340,0.0000004000
28345,0.0000006000
28350,0.0000002000
28355,0.0000004000
28360,0.0000006000
28365,0.0000006000
28370,0.0000004000
28375,0.0000006000
28380,0.0000004000
28385,0.0000006000
28390,0.0000006000
28395,0.0000004000
28400,0.0000006000
28405,0.0000004000
28410,0.0000004000
28415,0.0000006000
28420,0.0000006000
28425,0.0000006000
28430,0.0000004000
28435,0.0000006000
28440,0.0000002000
28445,0.0000008000
28450,0.0000004000
28455,0.0000006000
28460,0.0000004000
28465,0.0000004000
28470,0.0000004000
28475,0.0000004000
28480,0.0000004000
28485,0.0000004000
28490,0.0000004000
28495,0.0000006000
28500,0.0000004000
28505,0.0000004000
28510,0.0000006000
28515,0.0000006000
28520,0.0000004000
28525,0.0000004000
28530,0.0000006000
28535,0.0000004000
28540,0.0000002000
28545,0.0000006000
28550,0.0000004000
28555,0.0000002000
28560,0.0000004000
28565,0.0000006000
28570,0.0000006000
28575,0.0000004000
28580,0.0000004000
28585,0.0000006000
28590,0.0000006000
28595,0.0000004000
28600,0.0000004000
28605,0.0000002000
28610,0.0000004000
28615,0.0000002000
28620,0.0000004000
28625,0.0000004000
28630,0.0000002000
28635,0.0000004000
28640,0.0000004000
28645,0.0000004000
28650,0.0000004000
28655,0.0000004000
28660,0.0000004000
28665,0.0000004000
28670,0.0000006000
28675,0.0000004000
28680,0.0000006000
28685,0.0000004000
28690,0.0000006000
28695,0.0000004000
28700,0.0000002000
28705,0.0000004000
28710,0.0000006000
28715,0.0000006000
28720,0.0000004000
28725,0.0000004000
28730,0.0000006000
28735,0.0000006000
28740,0.0000002000
28745,0.0000004000
28750,0.0000004000
28755,0.0000006000
28760,0.0000004000
28765,0.0000004000
28770,0.0000004000
28775,0.0000006000
28780,0.0000004000
28785,0.0000006000
28790,0.0000002000
28795,0.0000004000
28800,0.0000006000
28805,0.0000006000
28810,0.0000004000
28815,0.0000004000
28820,0.0000006000
28825,0.0000004000
28830,0.0000006000
28835,0.0000002000
28840,0.0000006000
28845,0.0000004000
28850,0.0000006000
28855,0.0000006000
28860,0.0000006000
28865,0.0000002000
28870,0.0000002000
28875,0.0000006000
28880,0.0000004000
28885,0.0000004000
28890,0.0000004000
28895,0.0000004000
28900,0.0000004000
28905,0.0000004000
28910,0.0000002000
28915,0.0000006000
28920,0.0000006000
28925,0.0000004000
28930,0.0000004000
28935,0.0000004000
28940,0.0000006000
28945,0.0000006000
28950,0.0000006000
28955,0.0000002000
28960,0.0000004000
28965,0.0000004000
28970,0.0000004000
28975,0.0000006000
28980,0.0000006000
28985,0.0000006000
28990,0.0000004000
28995,0.0000004000
29000,0.0000004000
29005,0.0000004000
29010,0.0000006000
29015,0.0000006000
29020,0.0000006000
29025,0.0000006000
29030,0.0000006000
29035,0.0000006000
29040,0.0000004000
29045,0.0000004000
29050,0.0000004000
29055,0.0000002000
29060,0.0000004000
29065,0.0000004000
29070,0.0000006000
29075,0.0000004000
29080,0.0000002000
29085,0.0000002000
29090,0.0000004000
29095,0.0000002000
29100,0.0000004000
29105,0.0000006000
29110,0.0000004000
29115,0.0000006000
29120,0.0000004000
29125,0.0000004000
29130,0.0000006000
29135,0.0000004000
29140,0.0000004000
29145,0.0000004000
29150,0.0000002000
29155,0.0000004000
29160,0.0000006000
29165,0.0000004000
29170,0.0000004000
29175,0.0000006000
29180,0.0000002000
29185,0.0000004000
29190,0.0000004000
29195,0.0000006000
29200,0.0000004000
29205,0.0000006000
29210,0.0000004000
29215,0.0000006000
29220,0.0000006000
29225,0.0000004000
29230,0.0000004000
29235,0.0000006000
29240,0.0000004000
29245,0.0000006000
29250,0.0000006000
29255,0.0000002000
29260,0.0000002000
29265,0.0000006000
29270,0.0000004000
29275,0.0000004000
29280,0.0000006000
29285,0.0000004000
29290,0.0000006000
29295,0.0000006000
29300,0.0000004000
29305,0.0000004000
29310,0.0000002000
29315,0.0000004000
29320,0.0000006000
29325,0.0000006000
29330,0.0000004000
29335,0.0000004000
29340,0.0000002000
29345,0.0000006000
29350,0.0000004000
29355,0.0000004000
29360,0.0000004000
29365,0.0000004000
29370,0.0000004000
29375,0.0000004000
29380,0.0000002000
29385,0.0000004000
29390,0.0000006000
29395,0.0000006000
29400,0.0000006000
29405,0.0000006000
29410,0.0000006000
29415,0.0000006000
29420,0.0000006000
29425,0.0000004000
29430,0.0000004000
29435,0.0000004000
29440,0.0000002000
29445,0.0000002000
29450,0.0000002000
29455,0.0000004000
29460,0.0000002000
29465,0.0000004000
29470,0.0000006000
29475,0.0000004000
29480,0.0000004000
29485,0.0000004000
29490,0.0000006000
29495,0.0000004000
29500,0.0000004000
29505,0.0000004000
29510,0.0000006000
29515,0.0000004000
29520,0.0000002000
29525,0.0000002000
29530,0.0000004000
29535,0.0000006000
29540,0.0000004000
29545,0.0000002000
29550,0.0000006000
29555,0.0000004000
29560,0.0000004000
29565,0.0000004000
29570,0.0000006000
29575,0.0000004000
29580,0.0000006000
29585,0.0000002000
29590,0.0000004000
29595,0.0000006000
29600,0.0000004000
29605,0.0000002000
29610,0.0000004000
29615,0.0000004000
29620,0.0000006000
29625,0.0000004000
29630,0.0000004000
29635,0.0000006000
29640,0.0000004000
29645,0.0000004000
29650,0.0000006000
29655,0.0000004000
29660,0.0000004000
29665,0.0000006000
29670,0.0000004000
29675,0.0000004000
29680,0.0000006000
29685,0.0000006000
29690,0.0000006000
29695,0.0000004000
29700,0.0000004000
29705,0.0000004000
29710,0.0000004000
29715,0.0000006000
29720,0.0000006000
29725,0.0000006000
29730,0.0000004000
29735,0.0000004000
29740,0.0000004000
29745,0.0000006000
29750,0.0000006000
29755,0.0000006000
29760,0.0000006000
29765,0.0000006000
29770,0.0000002000
29775,0.0000002000
29780,0.0000004000
29785,0.0000004000
29790,0.0000004000
29795,0.0000004000
29800,0.0000004000
29805,0.0000006000
29810,0.0000004000
29815,0.0000006000
29820,0.0000006000
29825,0.0000004000
29830,0.0000004000
29835,0.0000004000
29840,0.0000004000
29845,0.0000004000
29850,0.0000006000
29855,0.0000004000
29860,0.0000004000
29865,0.0000002000
29870,0.0000006000
29875,0.0000006000
29880,0.0000004000
29885,0.0000004000
29890,0.0000006000
29895,0.0000004000
29900,0.0000004000
29905,0.0000006000
29910,0.0000002000
29915,0.0000006000
29920,0.0000004000
29925,0.0000004000
29930,0.0000006000
29935,0.0000004000
29940,0.0000006000
29945,0.0000004000
29950,0.0000006000
29955,0.0000004000
29960,0.0000006000
29965,0.0000002000
29970,0.0000004000
29975,0.0000002000
29980,0.0000006000
29985,0.0000006000
29990,0.0000006000
29995,0.0000004000
30000,0.0000006000
30005,0.0000002000
30010,0.0000006000
30015,0.0000004000
30020,0.0000002000
30025,0.0000006000
30030,0.0000004000
30035,0.0000006000
30040,0.0000006000
30045,0.0000004000
30050,0.0000002000
30055,0.0000006000
30060,0.0000006000
30065,0.0000006000
30070,0.0000004000
30075,0.0000006000
30080,0.0000004000
30085,0.0000006000
30090,0.0000006000
30095,0.0000004000
30100,0.0000002000
30105,0.0000002000
30110,0.0000004000
30115,0.0000004000
30120,0.0000004000
30125,0.0000004000
30130,0.0000006000
30135,0.0000004000
30140,0.0000004000
30145,0.0000004000
30150,0.0000004000
30155,0.0000002000
30160,0.0000004000
30165,0.0000002000
30170,0.0000004000
30175,0.0000004000
30180,0.0000006000
30185,0.0000006000
30190,0.0000006000
30195,0.0000006000
30200,0.0000004000
30205,0.0000004000
30210,0.0000004000
30215,0.0000004000
30220,0.0000006000
30225,0.0000004000
30230,0.0000004000
30235,0.0000004000
30240,0.0000004000
30245,0.0000004000
30250,0.0000004000
30255,0.0000004000
30260,0.0000002000
30265,0.0000004000
30270,0.0000004000
30275,0.0000006000
30280,0.0000004000
30285,0.0000004000
30290,0.0000004000
30295,0.0000004000
30300,0.0000006000
30305,0.0000004000
30310,0.0000006000
30315,0.0000004000
30320,0.0000004000
30325,0.0000002000
30330,0.0000006000
30335,0.0000004000
30340,0.0000006000
30345,0.0000002000
30350,0.0000006000
30355,0.0000006000
30360,0.0000004000
30365,0.0000006000
30370,0.0000002000
30375,0.0000006000
30380,0.0000002000
30385,0.0000004000
30390,0.0000006000
30395,0.0000006000
30400,0.0000002000
30405,0.0000006000
30410,0.0000006000
30415,0.0000002000
30420,0.0000004000
30425,0.0000004000
30430,0.0000006000
30435,0.0000006000
30440,0.0000002000
30445,0.0000004000
30450,0.0000004000
30455,0.0000006000
30460,0.0000006000
30465,0.0000002000
30470,0.0000002000
30475,0.0000004000
30480,0.0000006000
30485,0.0000002000
30490,0.0000004000
30495,0.0000004000
30500,0.0000002000
30505,0.0000004000
30510,0.0000006000
30515,0.0000006000
30520,0.0000006000
30525,0.0000006000
30530,0.0000006000
30535,0.0000004000
30540,0.0000004000
30545,0.0000006000
30550,0.0000006000
30555,0.0000004000
30560,0.0000006000
30565,0.0000004000
30570,0.0000006000
30575,0.0000006000
30580,0.0000004000
30585,0.0000006000
30590,0.0000006000
30595,0.0000006000
30600,0.0000006000
30605,0.0000002000
30610,0.0000004000
30615,0.0000006000
30620,0.0000004000
30625,0.0000006000
30630,0.0000006000
30635,0.0000006000
30640,0.0000004000
30645,0.0000004000
30650,0.0000006000
30655,0.0000004000
30660,0.0000004000
30665,0.0000006000
30670,0.0000004000
30675,0.0000002000
30680,0.0000002000
30685,0.0000006000
30690,0.0000006000
30695,0.0000006000
30700,0.0000004000
30705,0.0000006000
30710,0.0000004000
30715,0.0000006000
30720,0.0000004000
30725,0.0000004000
30730,0.0000004000
30735,0.0000004000
30740,0.0000002000
30745,0.0000006000
30750,0.0000002000
30755,0.0000004000
30760,0.0000006000
30765,0.0000002000
30770,0.0000006000
30775,0.0000006000
30780,0.0000002000
30785,0.0000006000
30790,0.0000004000
30795,0.0000006000
30800,0.0000004000
30805,0.0000004000
30810,0.0000004000
30815,0.0000006000
30820,0.0000004000
30825,0.0000004000
30830,0.0000006000
30835,0.0000006000
30840,0.0000004000
30845,0.0000002000
30850,0.0000004000
30855,0.0000006000
30860,0.0000004000
30865,0.0000002000
30870,0.0000004000
30875,0.0000004000
30880,0.0000006000
30885,0.0000006000
30890,0.0000006000
30895,0.0000006000
30900,0.0000006000
30905,0.0000004000
30910,0.0000004000
30915,0.0000006000
30920,0.0000006000
30925,0.0000006000
30930,0.0000006000
30935,0.0000006000
30940,0.0000006000
30945,0.0000004000
30950,0.0000004000
30955,0.0000004000
30960,0.0000002000
30965,0.0000002000
30970,0.0000004000
30975,0.0000006000
30980,0.0000004000
30985,0.0000006000
30990,0.0000004000
30995,0.0000004000
31000,0.0000002000
31005,0.0000002000
31010,0.0000006000
31015,0.0000004000
31020,0.0000004000
31025,0.0000004000
31030,0.0000004000
31035,0.0000006000
31040,0.0000006000
31045,0.0000004000
31050,0.0000004000
31055,0.0000004000
31060,0.0000004000
31065,0.0000004000
31070,0.0000004000
31075,0.0000002000
31080,0.0000006000
31085,0.0000004000
31090,0.0000004000
31095,0.0000004000
31100,0.0000006000
31105,0.0000002000
31110,0.0000004000
31115,0.0000004000
31120,0.0000004000
31125,0.0000006000
31130,0.0000006000
31135,0.0000004000
31140,0.0000004000
31145,0.0000004000
31150,0.0000004000
31155,0.0000004000
31160,0.0000004000
31165,0.0000004000
31170,0.0000002000
31175,0.0000006000
31180,0.0000006000
31185,0.0000006000
31190,0.0000004000
31195,0.0000002000
31200,0.0000006000
31205,0.0000004000
31210,0.0000004000
31215,0.0000004000
31220,0.0000006000
31225,0.0000006000
31230,0.0000004000
31235,0.0000004000
31240,0.0000004000
31245,0.0000006000
31250,0.0000006000
31255,0.0000004000
31260,0.0000004000
31265,0.0000004000
31270,0.0000008000
31275,0.0000006000
31280,0.0000006000
31285,0.0000006000
31290,0.0000006000
31295,0.0000004000
31300,0.0000004000
31305,0.0000004000
31310,0.0000004000
31315,0.0000004000
31320,0.0000002000
31325,0.0000004000
31330,0.0000002000
31335,0.0000004000
31340,0.0000004000
31345,0.0000006000
31350,0.0000004000
31355,0.0000006000
31360,0.0000004000
31365,0.0000004000
31370,0.0000006000
31375,0.0000006000
31380,0.0000004000
31385,0.0000002000
31390,0.0000006000
31395,0.0000006000
31400,0.0000004000
31405,0.0000006000
31410,0.0000004000
31415,0.0000004000
31420,0.0000006000
31425,0.0000006000
31430,0.0000004000
31435,0.0000004000
31440,0.0000004000
31445,0.0000002000
31450,0.0000006000
31455,0.0000004000
31460,0.0000006000
31465,0.0000002000
31470,0.0000006000
31475,0.0000004000
31480,0.0000006000
31485,0.0000004000
31490,0.0000006000
31495,0.0000002000
31500,0.0000002000
31505,0.0000002000
31510,0.0000006000
31515,0.0000004000
31520,0.0000006000
31525,0.0000002000
31530,0.0000006000
31535,0.0000004000
31540,0.0000006000
31545,0.0000004000
31550,0.0000006000
31555,0.0000004000
31560,0.0000006000
31565,0.0000006000
31570,0.0000004000
31575,0.0000006000
31580,0.0000004000
31585,0.0000006000
31590,0.0000006000
31595,0.0000008000
31600,0.0000006000
31605,0.0000004000
31610,0.0000004000
31615,0.0000006000
31620,0.0000002000
31625,0.0000004000
31630,0.0000006000
31635,0.0000002000
31640,0.0000004000
31645,0.0000006000
31650,0.0000004000
31655,0.0000006000
31660,0.0000006000
31665,0.0000006000
31670,0.0000006000
31675,0.0000004000
31680,0.0000004000
31685,0.0000004000
31690,0.0000002000
31695,0.0000002000
31700,0.0000004000
31705,0.0000004000
31710,0.0000002000
31715,0.0000002000
31720,0.0000004000
31725,0.0000006000
31730,0.0000006000
31735,0.0000004000
31740,0.0000004000
31745,0.0000006000
31750,0.0000006000
31755,0.0000006000
31760,0.0000004000
31765,0.0000004000
31770,0.0000004000
31775,0.0000006000
31780,0.0000004000
31785,0.0000004000
31790,0.0000006000
31795,0.0000006000
31800,0.0000002000
31805,0.0000004000
31810,0.0000006000
31815,0.0000004000
31820,0.0000004000
31825,0.0000004000
31830,0.0000006000
31835,0.0000004000
31840,0.0000004000
31845,0.0000002000
31850,0.0000004000
31855,0.0000006000
31860,0.0000004000
31865,0.0000006000
31870,0.0000004000
31875,0.0000006000
31880,0.0000004000
31885,0.0000006000
31890,0.0000002000
31895,0.0000006000
31900,0.0000004000
31905,0.0000004000
31910,0.0000004000
31915,0.0000004000
31920,0.0000004000
31925,0.0000004000
31930,0.0000006000
31935,0.0000004000
31940,0.0000006000
31945,0.0000006000
31950,0.0000002000
31955,0.0000006000
31960,0.0000006000
31965,0.0000002000
31970,0.0000006000
31975,0.0000006000
31980,0.0000006000
31985,0.0000004000
31990,0.0000006000
31995,0.0000004000
32000,0.0000002000
32005,0.0000004000
32010,0.0000004000
32015,0.0000004000
32020,0.0000004000
32025,0.0000006000
32030,0.0000006000
32035,0.0000006000
32040,0.0000006000
32045,0.0000006000
32050,0.0000002000
32055,0.0000006000
32060,0.0000006000
32065,0.0000004000
32070,0.0000006000
32075,0.0000006000
32080,0.0000006000
32085,0.0000004000
32090,0.0000004000
32095,0.0000004000
32100,0.0000006000
32105,0.0000006000
32110,0.0000002000
32115,0.0000006000
32120,0.0000004000
32125,0.0000002000
32130,0.0000006000
32135,0.0000006000
32140,0.0000004000
32145,0.0000006000
32150,0.0000004000
32155,0.0000004000
32160,0.0000006000
32165,0.0000006000
32170,0.0000002000
32175,0.0000006000
32180,0.0000006000
32185,0.0000004000
32190,0.0000004000
32195,0.0000004000
32200,0.0000006000
32205,0.0000002000
32210,0.0000006000
32215,0.0000004000
32220,0.0000004000
32225,0.0000006000
32230,0.0000004000
32235,0.0000006000
32240,0.0000002000
32245,0.0000006000
32250,0.0000002000
